current_time,flow
2011-09-01 01:00:00,0.00064251595
2011-09-01 02:00:00,0.0019672115
2011-09-01 03:00:00,0.15527922
2011-09-01 04:00:00,0.98445314
2011-09-01 05:00:00,2.5392737
2011-09-01 06:00:00,4.4877863
2011-09-01 07:00:00,6.543547
2011-09-01 08:00:00,9.310259
2011-09-01 09:00:00,12.372411
2011-09-01 10:00:00,15.450152
2011-09-01 11:00:00,18.409267
2011-09-01 12:00:00,21.248392
2011-09-01 13:00:00,23.947924
2011-09-01 14:00:00,26.475866
2011-09-01 15:00:00,28.816542
2011-09-01 16:00:00,30.944643
2011-09-01 17:00:00,32.83339
2011-09-01 18:00:00,34.457645
2011-09-01 19:00:00,35.83139
2011-09-01 20:00:00,36.96009
2011-09-01 21:00:00,37.84869
2011-09-01 22:00:00,38.504986
2011-09-01 23:00:00,38.939194
2011-09-02 00:00:00,39.163433
2011-09-02 01:00:00,39.191826
2011-09-02 02:00:00,39.04052
2011-09-02 03:00:00,38.72757
2011-09-02 04:00:00,38.271557
2011-09-02 05:00:00,37.69069
2011-09-02 06:00:00,37.002125
2011-09-02 07:00:00,36.222137
2011-09-02 08:00:00,35.365616
2011-09-02 09:00:00,34.446228
2011-09-02 10:00:00,33.47637
2011-09-02 11:00:00,32.467278
2011-09-02 12:00:00,31.428988
2011-09-02 13:00:00,30.370586
2011-09-02 14:00:00,29.30009
2011-09-02 15:00:00,28.22459
2011-09-02 16:00:00,27.15029
2011-09-02 17:00:00,26.082527
2011-09-02 18:00:00,25.025948
2011-09-02 19:00:00,23.982979
2011-09-02 20:00:00,22.955254
2011-09-02 21:00:00,21.934067
2011-09-02 22:00:00,20.92555
2011-09-02 23:00:00,19.933767
2011-09-03 00:00:00,18.958214
2011-09-03 01:00:00,17.991339
2011-09-03 02:00:00,17.044186
2011-09-03 03:00:00,16.124441
2011-09-03 04:00:00,15.234875
2011-09-03 05:00:00,14.376172
2011-09-03 06:00:00,13.547226
2011-09-03 07:00:00,12.744145
