current_time,flow
2011-09-01 01:00:00,1.7721084
2011-09-01 02:00:00,2.8048499
2011-09-01 03:00:00,3.101406
2011-09-01 04:00:00,3.1627328
2011-09-01 05:00:00,3.1033669
2011-09-01 06:00:00,2.9711893
2011-09-01 07:00:00,2.8054414
2011-09-01 08:00:00,2.6325777
2011-09-01 09:00:00,2.4666266
2011-09-01 10:00:00,2.3131652
2011-09-01 11:00:00,2.173624
2011-09-01 12:00:00,2.0475464
2011-09-01 13:00:00,1.9337486
2011-09-01 14:00:00,1.8308566
2011-09-01 15:00:00,1.7375448
2011-09-01 16:00:00,1.6526206
2011-09-01 17:00:00,1.5751121
2011-09-01 18:00:00,1.5040069
2011-09-01 19:00:00,1.438579
2011-09-01 20:00:00,1.3781862
2011-09-01 21:00:00,1.322274
2011-09-01 22:00:00,1.2703627
2011-09-01 23:00:00,1.222039
2011-09-02 00:00:00,1.1769432
2011-09-02 01:00:00,1.1347634
2011-09-02 02:00:00,1.0952255
2011-09-02 03:00:00,1.0580888
2011-09-02 04:00:00,1.0231409
2011-09-02 05:00:00,0.99019516
2011-09-02 06:00:00,0.95912147
2011-09-02 07:00:00,0.92999065
2011-09-02 08:00:00,0.9022107
2011-09-02 09:00:00,0.875794
2011-09-02 10:00:00,0.85067743
2011-09-02 11:00:00,0.8267832
2011-09-02 12:00:00,0.80402684
2011-09-02 13:00:00,0.7823329
2011-09-02 14:00:00,0.76162946
2011-09-02 15:00:00,0.74184996
2011-09-02 16:00:00,0.72293496
2011-09-02 17:00:00,0.70482945
2011-09-02 18:00:00,0.68748295
2011-09-02 19:00:00,0.67084897
2011-09-02 20:00:00,0.65488493
2011-09-02 21:00:00,0.639552
2011-09-02 22:00:00,0.6248132
2011-09-02 23:00:00,0.61063534
2011-09-03 00:00:00,0.596987
2011-09-03 01:00:00,0.5838393
2011-09-03 02:00:00,0.57116586
2011-09-03 03:00:00,0.5589417
2011-09-03 04:00:00,0.5471437
2011-09-03 05:00:00,0.5357501
2011-09-03 06:00:00,0.52474105
2011-09-03 07:00:00,0.51409763
2011-09-03 08:00:00,0.5038012
2011-09-03 09:00:00,0.4938368
2011-09-03 10:00:00,0.48418793
2011-09-03 11:00:00,0.4748404
2011-09-03 12:00:00,0.46578032
2011-09-03 13:00:00,0.45699525
2011-09-03 14:00:00,0.4484727
2011-09-03 15:00:00,0.44020152
2011-09-03 16:00:00,0.432171
2011-09-03 17:00:00,0.42437088
2011-09-03 18:00:00,0.4167916
2011-09-03 19:00:00,0.40942433
2011-09-03 20:00:00,0.40226042
2011-09-03 21:00:00,0.39529154
2011-09-03 22:00:00,0.38851008
2011-09-03 23:00:00,0.38190892
2011-09-04 00:00:00,0.37548113
2011-09-04 01:00:00,0.36921972
2011-09-04 02:00:00,0.3631189
2011-09-04 03:00:00,0.3571729
2011-09-04 04:00:00,0.35137564
2011-09-04 05:00:00,0.345722
2011-09-04 06:00:00,0.34020662
2011-09-04 07:00:00,0.33482468
2011-09-04 08:00:00,0.32957178
2011-09-04 09:00:00,0.3244433
2011-09-04 10:00:00,0.31943542
2011-09-04 11:00:00,0.3145433
2011-09-04 12:00:00,0.30976367
2011-09-04 13:00:00,0.30509272
2011-09-04 14:00:00,0.30052668
2011-09-04 15:00:00,0.29606247
2011-09-04 16:00:00,0.291697
2011-09-04 17:00:00,0.28742662
2011-09-04 18:00:00,0.2832486
2011-09-04 19:00:00,0.27916032
2011-09-04 20:00:00,0.27515894
2011-09-04 21:00:00,0.2712415
2011-09-04 22:00:00,0.26740587
2011-09-04 23:00:00,0.26364937
2011-09-05 00:00:00,0.2599699
2011-09-05 01:00:00,0.2563649
2011-09-05 02:00:00,0.25283283
2011-09-05 03:00:00,0.24937113
2011-09-05 04:00:00,0.2459777
2011-09-05 05:00:00,0.24265085
2011-09-05 06:00:00,0.23938867
2011-09-05 07:00:00,0.23618945
2011-09-05 08:00:00,0.23305151
2011-09-05 09:00:00,0.229973
2011-09-05 10:00:00,0.2269525
2011-09-05 11:00:00,0.22398841
2011-09-05 12:00:00,0.22107938
2011-09-05 13:00:00,0.21822375
2011-09-05 14:00:00,0.21542016
2011-09-05 15:00:00,0.21266748
2011-09-05 16:00:00,0.2099643
2011-09-05 17:00:00,0.20730937
2011-09-05 18:00:00,0.20470142
2011-09-05 19:00:00,0.20213935
2011-09-05 20:00:00,0.19962202
2011-09-05 21:00:00,0.19714835
2011-09-05 22:00:00,0.19471729
2011-09-05 23:00:00,0.19232774
2011-09-06 00:00:00,0.1899789
2011-09-06 01:00:00,0.1876696
2011-09-06 02:00:00,0.18539897
2011-09-06 03:00:00,0.18316618
2011-09-06 04:00:00,0.18097025
2011-09-06 05:00:00,0.17881033
2011-09-06 06:00:00,0.17668585
2011-09-06 07:00:00,0.17459577
2011-09-06 08:00:00,0.17253938
2011-09-06 09:00:00,0.1705158
2011-09-06 10:00:00,0.16852446
2011-09-06 11:00:00,0.1665647
2011-09-06 12:00:00,0.16463566
2011-09-06 13:00:00,0.16273679
2011-09-06 14:00:00,0.16086736
2011-09-06 15:00:00,0.1590268
2011-09-06 16:00:00,0.15721451
2011-09-06 17:00:00,0.1554299
2011-09-06 18:00:00,0.15367235
2011-09-06 19:00:00,0.15194131
2011-09-06 20:00:00,0.15023625
2011-09-06 21:00:00,0.14855656
2011-09-06 22:00:00,0.14690188
2011-09-06 23:00:00,0.14527157
2011-09-07 00:00:00,0.14366521
2011-09-07 01:00:00,0.14208223
2011-09-07 02:00:00,0.14052221
2011-09-07 03:00:00,0.13898484
2011-09-07 04:00:00,0.13746946
2011-09-07 05:00:00,0.13597572
2011-09-07 06:00:00,0.1345033
2011-09-07 07:00:00,0.13305166
2011-09-07 08:00:00,0.13162042
2011-09-07 09:00:00,0.1302093
2011-09-07 10:00:00,0.1288178
2011-09-07 11:00:00,0.12744558
2011-09-07 12:00:00,0.12609227
2011-09-07 13:00:00,0.12475756
2011-09-07 14:00:00,0.12344111
2011-09-07 15:00:00,0.12214255
2011-09-07 16:00:00,0.12086157
2011-09-07 17:00:00,0.119597815
2011-09-07 18:00:00,0.11835103
2011-09-07 19:00:00,0.11712089
2011-09-07 20:00:00,0.11590712
2011-09-07 21:00:00,0.11470934
2011-09-07 22:00:00,0.11352736
2011-09-07 23:00:00,0.11236088
2011-09-08 00:00:00,0.11120963
2011-09-08 01:00:00,0.11007338
2011-09-08 02:00:00,0.108951844
2011-09-08 03:00:00,0.10784471
2011-09-08 04:00:00,0.10675177
2011-09-08 05:00:00,0.1056728
2011-09-08 06:00:00,0.10460758
2011-09-08 07:00:00,0.10355586
2011-09-08 08:00:00,0.102517426
2011-09-08 09:00:00,0.101492
2011-09-08 10:00:00,0.10047943
2011-09-08 11:00:00,0.09947953
2011-09-08 12:00:00,0.098492056
2011-09-08 13:00:00,0.09751676
2011-09-08 14:00:00,0.09655348
2011-09-08 15:00:00,0.09560205
2011-09-08 16:00:00,0.09466219
2011-09-08 17:00:00,0.093733825
2011-09-08 18:00:00,0.092816725
2011-09-08 19:00:00,0.09191066
2011-09-08 20:00:00,0.0910156
2011-09-08 21:00:00,0.09013122
2011-09-08 22:00:00,0.089257464
2011-09-08 23:00:00,0.088394046
2011-09-09 00:00:00,0.08754091
2011-09-09 01:00:00,0.08669792
2011-09-09 02:00:00,0.085864834
2011-09-09 03:00:00,0.08504149
2011-09-09 04:00:00,0.08422782
2011-09-09 05:00:00,0.08342366
2011-09-09 06:00:00,0.08262887
2011-09-09 07:00:00,0.081843324
2011-09-09 08:00:00,0.081066765
2011-09-09 09:00:00,0.080299154
2011-09-09 10:00:00,0.079540364
2011-09-09 11:00:00,0.07879027
2011-09-09 12:00:00,0.07804875
2011-09-09 13:00:00,0.0773156
2011-09-09 14:00:00,0.07659076
2011-09-09 15:00:00,0.075874105
2011-09-09 16:00:00,0.07516552
2011-09-09 17:00:00,0.074464865
2011-09-09 18:00:00,0.0737721
2011-09-09 19:00:00,0.07308704
2011-09-09 20:00:00,0.0724096
2011-09-09 21:00:00,0.07173966
2011-09-09 22:00:00,0.0710771
2011-09-09 23:00:00,0.07042186
2011-09-10 00:00:00,0.069773816
2011-09-10 01:00:00,0.069132835
2011-09-10 02:00:00,0.068498895
2011-09-10 03:00:00,0.06787188
2011-09-10 04:00:00,0.06725165
2011-09-10 05:00:00,0.06663814
2011-09-10 06:00:00,0.06603122
2011-09-10 07:00:00,0.06543085
2011-09-10 08:00:00,0.06483694
2011-09-10 09:00:00,0.06424944
2011-09-10 10:00:00,0.0636682
2011-09-10 11:00:00,0.06309307
2011-09-10 12:00:00,0.06252414
2011-09-10 13:00:00,0.061961163
2011-09-10 14:00:00,0.061404157
2011-09-10 15:00:00,0.060853012
2011-09-10 16:00:00,0.060307685
2011-09-10 17:00:00,0.059768096
2011-09-10 18:00:00,0.05923412
2011-09-10 19:00:00,0.058705743
2011-09-10 20:00:00,0.05818285
2011-09-10 21:00:00,0.0576654
2011-09-10 22:00:00,0.057153277
2011-09-10 23:00:00,0.056646436
2011-09-11 00:00:00,0.056144804
