current_time,flow
2012-03-31 14:00:00,0.05937993
2012-03-31 15:00:00,0.059290193
2012-03-31 16:00:00,0.05920501
2012-03-31 17:00:00,0.059124023
2012-03-31 18:00:00,0.059046917
2012-03-31 19:00:00,0.05897336
2012-03-31 20:00:00,1.811171
2012-03-31 21:00:00,6.138243
2012-03-31 22:00:00,9.107876
2012-03-31 23:00:00,9.683663
2012-04-01 00:00:00,8.797195
2012-04-01 01:00:00,7.417315
2012-04-01 02:00:00,5.9966674
2012-04-01 03:00:00,4.590739
2012-04-01 04:00:00,3.2066813
2012-04-01 05:00:00,2.1185515
2012-04-01 06:00:00,1.9410741
2012-04-01 07:00:00,2.0939114
2012-04-01 08:00:00,2.0701566
2012-04-01 09:00:00,2.1303532
2012-04-01 10:00:00,2.2742488
2012-04-01 11:00:00,2.2972295
2012-04-01 12:00:00,2.1732867
2012-04-01 13:00:00,2.171385
2012-04-01 14:00:00,2.0856159
2012-04-01 15:00:00,1.8095087
2012-04-01 16:00:00,1.4702315
2012-04-01 17:00:00,1.1559668
2012-04-01 18:00:00,0.9044156
2012-04-01 19:00:00,0.70926094
2012-04-01 20:00:00,0.56113863
2012-04-01 21:00:00,0.45196643
2012-04-01 22:00:00,0.37017497
2012-04-01 23:00:00,0.30886996
2012-04-02 00:00:00,0.26254508
2012-04-02 01:00:00,0.227077
2012-04-02 02:00:00,0.19949973
2012-04-02 03:00:00,0.1777116
2012-04-02 04:00:00,0.16022761
2012-04-02 05:00:00,0.14599383
2012-04-02 06:00:00,0.13425598
2012-04-02 07:00:00,0.12446667
2012-04-02 08:00:00,0.11622234
2012-04-02 09:00:00,0.10922049
2012-04-02 10:00:00,0.103230245
2012-04-02 11:00:00,0.09807255
2012-04-02 12:00:00,0.09360652
2012-04-02 13:00:00,0.08971976
2012-04-02 14:00:00,0.08632176
2012-04-02 15:00:00,0.083338715
2012-04-02 16:00:00,0.080709994
2012-04-02 17:00:00,0.0783855
2012-04-02 18:00:00,0.076323316
2012-04-02 19:00:00,0.07448845
2012-04-02 20:00:00,0.07285128
2012-04-02 21:00:00,0.07138669
2012-04-02 22:00:00,0.07007328
2012-04-02 23:00:00,0.06889272
2012-04-03 00:00:00,0.06782932
2012-04-03 01:00:00,0.066869445
2012-04-03 02:00:00,0.06600135
2012-04-03 03:00:00,0.0652148
2012-04-03 04:00:00,0.064500846
2012-04-03 05:00:00,0.06385172
2012-04-03 06:00:00,0.06326055
2012-04-03 07:00:00,0.0627213
2012-04-03 08:00:00,0.06222862
2012-04-03 09:00:00,0.06177786
2012-04-03 10:00:00,0.061364807
2012-04-03 11:00:00,0.06098577
2012-04-03 12:00:00,0.060637463
2012-04-03 13:00:00,0.060316924
2012-04-03 14:00:00,0.060021535
2012-04-03 15:00:00,0.05974893
2012-04-03 16:00:00,0.059497003
2012-04-03 17:00:00,0.059263837
2012-04-03 18:00:00,0.05904774
2012-04-03 19:00:00,0.05884717
2012-04-03 20:00:00,0.058660742
2012-04-03 21:00:00,0.058487203
2012-04-03 22:00:00,0.058325443
2012-04-03 23:00:00,0.05817441
2012-04-04 00:00:00,0.058033206
2012-04-04 01:00:00,0.05790098
2012-04-04 02:00:00,0.057776976
2012-04-04 03:00:00,0.057660498
2012-04-04 04:00:00,0.057550933
2012-04-04 05:00:00,0.057447676
2012-04-04 06:00:00,0.05735022
2012-04-04 07:00:00,0.078158006
2012-04-04 08:00:00,0.5778818
2012-04-04 09:00:00,1.6404437
2012-04-04 10:00:00,2.5766997
2012-04-04 11:00:00,2.9935992
2012-04-04 12:00:00,3.029119
2012-04-04 13:00:00,2.7415118
2012-04-04 14:00:00,2.1855106
2012-04-04 15:00:00,1.6634761
2012-04-04 16:00:00,1.246261
2012-04-04 17:00:00,0.9395064
2012-04-04 18:00:00,0.7182222
2012-04-04 19:00:00,0.56040406
2012-04-04 20:00:00,0.448641
2012-04-04 21:00:00,0.36666998
2012-04-04 22:00:00,0.30579698
2012-04-04 23:00:00,0.25990632
2012-04-05 00:00:00,0.22472607
2012-04-05 01:00:00,0.19729637
2012-04-05 02:00:00,0.17556012
2012-04-05 03:00:00,0.15807578
2012-04-05 04:00:00,0.14382102
2012-04-05 05:00:00,0.13206011
2012-04-05 06:00:00,0.122255065
2012-04-05 07:00:00,0.11400567
2012-04-05 08:00:00,0.10700925
2012-04-05 09:00:00,0.101033345
2012-04-05 10:00:00,0.095896795
2012-04-05 11:00:00,0.09145662
2012-04-05 12:00:00,0.0875987
2012-04-05 13:00:00,0.084231056
2012-04-05 14:00:00,0.081278786
2012-04-05 15:00:00,0.07868058
2012-04-05 16:00:00,0.076385595
2012-04-05 17:00:00,0.074351735
2012-04-05 18:00:00,0.07254366
2012-04-05 19:00:00,0.07093165
2012-04-05 20:00:00,0.06949054
2012-04-05 21:00:00,0.06819897
2012-04-05 22:00:00,0.0670387
2012-04-05 23:00:00,0.065994
2012-04-06 00:00:00,0.06505137
2012-04-06 01:00:00,0.06419918
2012-04-06 02:00:00,0.06342724
2012-04-06 03:00:00,0.062726736
2012-04-06 04:00:00,0.062089954
2012-04-06 05:00:00,0.061510097
2012-04-06 06:00:00,0.06098126
2012-04-06 07:00:00,0.0604982
2012-04-06 08:00:00,0.060056277
2012-04-06 09:00:00,0.059651382
2012-04-06 10:00:00,0.05927987
2012-04-06 11:00:00,0.058938537
2012-04-06 12:00:00,0.058624446
2012-04-06 13:00:00,0.058335003
2012-04-06 14:00:00,0.058067944
2012-04-06 15:00:00,0.05782117
2012-04-06 16:00:00,0.057592846
2012-04-06 17:00:00,0.05738126
2012-04-06 18:00:00,0.057184916
2012-04-06 19:00:00,0.057002448
2012-04-06 20:00:00,0.056832653
2012-04-06 21:00:00,0.056674402
2012-04-06 22:00:00,0.056526724
2012-04-06 23:00:00,0.056388654
2012-04-07 00:00:00,0.05625941
2012-04-07 01:00:00,0.056138232
2012-04-07 02:00:00,0.056024436
2012-04-07 03:00:00,0.055917405
2012-04-07 04:00:00,0.055816602
2012-04-07 05:00:00,0.0557215
2012-04-07 06:00:00,0.055631626
2012-04-07 07:00:00,0.055546574
2012-04-07 08:00:00,0.055465944
2012-04-07 09:00:00,0.05538939
2012-04-07 10:00:00,0.055316605
2012-04-07 11:00:00,0.05524725
2012-04-07 12:00:00,0.0551811
2012-04-07 13:00:00,0.05511792
2012-04-07 14:00:00,0.055057455
2012-04-07 15:00:00,0.05499952
2012-04-07 16:00:00,0.054943904
2012-04-07 17:00:00,0.054890435
2012-04-07 18:00:00,0.054838974
2012-04-07 19:00:00,0.05478936
2012-04-07 20:00:00,0.05474147
2012-04-07 21:00:00,0.054695144
2012-04-07 22:00:00,0.05465031
2012-04-07 23:00:00,0.054606874
2012-04-08 00:00:00,0.05456471
2012-04-08 01:00:00,0.05452375
2012-04-08 02:00:00,0.054483905
2012-04-08 03:00:00,0.05444508
2012-04-08 04:00:00,0.054407254
2012-04-08 05:00:00,0.05437033
2012-04-08 06:00:00,0.054334253
2012-04-08 07:00:00,0.054299004
2012-04-08 08:00:00,0.054264467
2012-04-08 09:00:00,0.054230597
2012-04-08 10:00:00,0.054197412
2012-04-08 11:00:00,0.05416484
2012-04-08 12:00:00,0.05413284
2012-04-08 13:00:00,0.05410137
2012-04-08 14:00:00,0.054070424
2012-04-08 15:00:00,0.054039977
2012-04-08 16:00:00,0.05400998
2012-04-08 17:00:00,0.0539804
2012-04-08 18:00:00,0.053951222
2012-04-08 19:00:00,0.05392244
2012-04-08 20:00:00,0.05389401
2012-04-08 21:00:00,0.05386593
2012-04-08 22:00:00,0.05383815
2012-04-08 23:00:00,0.053810686
2012-04-09 00:00:00,0.053783506
2012-04-09 01:00:00,0.053756583
2012-04-09 02:00:00,0.053729963
2012-04-09 03:00:00,0.053703576
2012-04-09 04:00:00,0.053677414
2012-04-09 05:00:00,0.053651463
2012-04-09 06:00:00,0.053625707
2012-04-09 07:00:00,0.053600185
2012-04-09 08:00:00,0.05357486
2012-04-09 09:00:00,0.05354971
2012-04-09 10:00:00,0.053524718
2012-04-09 11:00:00,0.05349991
2012-04-09 12:00:00,0.05347525
2012-04-09 13:00:00,0.053450752
2012-04-09 14:00:00,0.053426363
2012-04-09 15:00:00,0.053402133
2012-04-09 16:00:00,0.053378046
2012-04-09 17:00:00,0.053354077
2012-04-09 18:00:00,0.05333021
2012-04-09 19:00:00,0.053306468
2012-04-09 20:00:00,0.053282835
2012-04-09 21:00:00,0.053259306
2012-04-09 22:00:00,0.053235855
2012-04-09 23:00:00,0.053212527
2012-04-10 00:00:00,0.05318928
2012-04-10 01:00:00,0.053166125
2012-04-10 02:00:00,0.053143058
2012-04-10 03:00:00,0.05312006
2012-04-10 04:00:00,0.053097162
2012-04-10 05:00:00,0.053074326
2012-04-10 06:00:00,0.05305157
2012-04-10 07:00:00,0.053028885
2012-04-10 08:00:00,0.05300625
2012-04-10 09:00:00,0.052983694
2012-04-10 10:00:00,0.052961197
2012-04-10 11:00:00,0.052938752
2012-04-10 12:00:00,0.052916378
2012-04-10 13:00:00,0.052894022
2012-04-10 14:00:00,0.05287174
2012-04-10 15:00:00,0.052849498
2012-04-10 16:00:00,0.05282732
2012-04-10 17:00:00,0.052805174
2012-04-10 18:00:00,0.05278307
2012-04-10 19:00:00,0.052761
2012-04-10 20:00:00,0.052738983
2012-04-10 21:00:00,0.052717004
2012-04-10 22:00:00,0.052695084
2012-04-10 23:00:00,0.052673217
2012-04-11 00:00:00,0.05265137
2012-04-11 01:00:00,0.052629557
2012-04-11 02:00:00,0.05260779
2012-04-11 03:00:00,0.052586053
2012-04-11 04:00:00,0.052564345
2012-04-11 05:00:00,0.05254266
2012-04-11 06:00:00,0.052521013
2012-04-11 07:00:00,0.05249939
2012-04-11 08:00:00,0.0524778
2012-04-11 09:00:00,0.052456234
2012-04-11 10:00:00,0.052434687
2012-04-11 11:00:00,0.05241317
2012-04-11 12:00:00,0.05239168
2012-04-11 13:00:00,0.074818306
2012-04-11 14:00:00,0.26525506
2012-04-11 15:00:00,0.5925713
2012-04-11 16:00:00,0.8384517
2012-04-11 17:00:00,0.9374076
2012-04-11 18:00:00,0.9128591
2012-04-11 19:00:00,0.8283245
2012-04-11 20:00:00,0.7846606
2012-04-11 21:00:00,0.9920492
2012-04-11 22:00:00,1.5833274
2012-04-11 23:00:00,2.2466924
2012-04-12 00:00:00,2.7074764
2012-04-12 01:00:00,2.8548687
2012-04-12 02:00:00,2.7046585
2012-04-12 03:00:00,2.3112383
2012-04-12 04:00:00,2.0516038
2012-04-12 05:00:00,2.150232
2012-04-12 06:00:00,3.2109728
2012-04-12 07:00:00,4.354036
2012-04-12 08:00:00,4.692903
2012-04-12 09:00:00,4.365816
2012-04-12 10:00:00,3.8631866
2012-04-12 11:00:00,3.3447993
2012-04-12 12:00:00,3.138722
2012-04-12 13:00:00,4.5290165
2012-04-12 14:00:00,8.921229
2012-04-12 15:00:00,15.397126
2012-04-12 16:00:00,19.42628
2012-04-12 17:00:00,19.775522
2012-04-12 18:00:00,18.530495
2012-04-12 19:00:00,16.276308
2012-04-12 20:00:00,14.251361
2012-04-12 21:00:00,12.378711
2012-04-12 22:00:00,10.364203
2012-04-12 23:00:00,8.4484
2012-04-13 00:00:00,6.764013
2012-04-13 01:00:00,5.5546765
2012-04-13 02:00:00,7.0952034
2012-04-13 03:00:00,11.440559
2012-04-13 04:00:00,14.871885
2012-04-13 05:00:00,15.780864
2012-04-13 06:00:00,15.49455
2012-04-13 07:00:00,16.111189
2012-04-13 08:00:00,17.984564
2012-04-13 09:00:00,21.95008
2012-04-13 10:00:00,24.489584
2012-04-13 11:00:00,25.158514
2012-04-13 12:00:00,26.13255
2012-04-13 13:00:00,27.910288
2012-04-13 14:00:00,30.267952
2012-04-13 15:00:00,34.959187
2012-04-13 16:00:00,39.135033
2012-04-13 17:00:00,38.38026
2012-04-13 18:00:00,34.22935
2012-04-13 19:00:00,28.767237
2012-04-13 20:00:00,23.03429
2012-04-13 21:00:00,17.826956
2012-04-13 22:00:00,13.613013
2012-04-13 23:00:00,11.062585
2012-04-14 00:00:00,9.942394
2012-04-14 01:00:00,9.801704
2012-04-14 02:00:00,10.525716
2012-04-14 03:00:00,11.198006
2012-04-14 04:00:00,11.147212
2012-04-14 05:00:00,10.641042
2012-04-14 06:00:00,9.841126
2012-04-14 07:00:00,8.767627
2012-04-14 08:00:00,7.5992174
2012-04-14 09:00:00,6.406692
2012-04-14 10:00:00,5.196581
2012-04-14 11:00:00,3.900833
2012-04-14 12:00:00,2.8484063
2012-04-14 13:00:00,1.9309212
2012-04-14 14:00:00,1.3788916
2012-04-14 15:00:00,1.0154451
2012-04-14 16:00:00,0.767323
2012-04-14 17:00:00,0.59529114
2012-04-14 18:00:00,0.4747788
2012-04-14 19:00:00,0.38725632
2012-04-14 20:00:00,0.32219693
2012-04-14 21:00:00,0.2730142
2012-04-14 22:00:00,0.2351774
2012-04-14 23:00:00,0.2055707
2012-04-15 00:00:00,0.18203354
2012-04-15 01:00:00,0.16304976
2012-04-15 02:00:00,0.14753972
2012-04-15 03:00:00,0.13472272
2012-04-15 04:00:00,0.12402435
2012-04-15 05:00:00,0.11501514
2012-04-15 06:00:00,0.10736881
2012-04-15 07:00:00,0.100833826
2012-04-15 08:00:00,0.09521364
2012-04-15 09:00:00,0.09035293
2012-04-15 10:00:00,0.08612747
2012-04-15 11:00:00,0.08243701
2012-04-15 12:00:00,0.079199985
2012-04-15 13:00:00,0.07634951
2012-04-15 14:00:00,0.07383019
2012-04-15 15:00:00,0.071596004
2012-04-15 16:00:00,0.06960853
2012-04-15 17:00:00,0.0678353
2012-04-15 18:00:00,0.06624887
2012-04-15 19:00:00,0.064825945
2012-04-15 20:00:00,0.06354658
2012-04-15 21:00:00,0.062393688
2012-04-15 22:00:00,0.061352547
2012-04-15 23:00:00,0.06041039
2012-04-16 00:00:00,0.059556194
2012-04-16 01:00:00,0.05878031
2012-04-16 02:00:00,0.05807434
2012-04-16 03:00:00,0.057430893
2012-04-16 04:00:00,0.056843475
2012-04-16 05:00:00,0.05630638
2012-04-16 06:00:00,0.05581458
2012-04-16 07:00:00,0.05536355
2012-04-16 08:00:00,0.05494934
2012-04-16 09:00:00,0.054568436
2012-04-16 10:00:00,0.05421765
2012-04-16 11:00:00,0.053894196
2012-04-16 12:00:00,0.05359552
2012-04-16 13:00:00,0.053319346
2012-04-16 14:00:00,0.053063698
2012-04-16 15:00:00,0.052826688
2012-04-16 16:00:00,0.052606687
2012-04-16 17:00:00,0.052402213
2012-04-16 18:00:00,0.05221192
2012-04-16 19:00:00,0.05203457
2012-04-16 20:00:00,0.0518691
2012-04-16 21:00:00,0.05171448
2012-04-16 22:00:00,0.051569827
2012-04-16 23:00:00,0.05143429
2012-04-17 00:00:00,0.051307127
2012-04-17 01:00:00,0.051187668
2012-04-17 02:00:00,0.051075265
2012-04-17 03:00:00,0.050969392
2012-04-17 04:00:00,0.050869513
2012-04-17 05:00:00,0.050775144
2012-04-17 06:00:00,0.05068588
2012-04-17 07:00:00,0.050601296
2012-04-17 08:00:00,0.050521057
2012-04-17 09:00:00,0.050444838
2012-04-17 10:00:00,0.050372314
2012-04-17 11:00:00,0.050303213
2012-04-17 12:00:00,0.050237283
2012-04-17 13:00:00,0.05017431
2012-04-17 14:00:00,0.050114047
2012-04-17 15:00:00,0.050056294
2012-04-17 16:00:00,0.050000906
2012-04-17 17:00:00,0.049947675
2012-04-17 18:00:00,0.049896494
2012-04-17 19:00:00,0.04984719
2012-04-17 20:00:00,0.04979965
2012-04-17 21:00:00,0.049753755
2012-04-17 22:00:00,0.049709383
2012-04-17 23:00:00,0.049666416
2012-04-18 00:00:00,0.049624797
2012-04-18 01:00:00,0.049584415
2012-04-18 02:00:00,0.04954518
2012-04-18 03:00:00,0.049507033
2012-04-18 04:00:00,0.049469933
2012-04-18 05:00:00,0.04943378
2012-04-18 06:00:00,0.049398515
2012-04-18 07:00:00,0.04936406
2012-04-18 08:00:00,0.04933043
2012-04-18 09:00:00,0.049297556
2012-04-18 10:00:00,0.04926535
2012-04-18 11:00:00,0.04923382
2012-04-18 12:00:00,0.049202893
2012-04-18 13:00:00,0.049172558
2012-04-18 14:00:00,0.049142785
2012-04-18 15:00:00,0.04911352
2012-04-18 16:00:00,0.049084727
2012-04-18 17:00:00,0.049056415
2012-04-18 18:00:00,0.049028527
2012-04-18 19:00:00,0.049001075
2012-04-18 20:00:00,0.048974007
2012-04-18 21:00:00,0.048947316
2012-04-18 22:00:00,0.048920974
2012-04-18 23:00:00,0.04889496
2012-04-19 00:00:00,0.048869275
2012-04-19 01:00:00,0.048843868
2012-04-19 02:00:00,0.048818752
2012-04-19 03:00:00,0.048793912
2012-04-19 04:00:00,0.048769336
2012-04-19 05:00:00,0.048745003
2012-04-19 06:00:00,0.048720893
2012-04-19 07:00:00,0.048697017
2012-04-19 08:00:00,0.048673335
2012-04-19 09:00:00,0.048649862
2012-04-19 10:00:00,0.048626583
2012-04-19 11:00:00,0.048603483
2012-04-19 12:00:00,0.048580557
2012-04-19 13:00:00,0.048557807
2012-04-19 14:00:00,0.048535224
2012-04-19 15:00:00,0.04851278
2012-04-19 16:00:00,0.04849048
2012-04-19 17:00:00,0.048468318
2012-04-19 18:00:00,0.048446298
2012-04-19 19:00:00,0.048424408
2012-04-19 20:00:00,0.04840263
2012-04-19 21:00:00,0.048380975
2012-04-19 22:00:00,0.04835941
2012-04-19 23:00:00,0.048337962
2012-04-20 00:00:00,0.04831663
2012-04-20 01:00:00,0.048295382
2012-04-20 02:00:00,0.048274234
2012-04-20 03:00:00,0.04825319
2012-04-20 04:00:00,0.048232213
2012-04-20 05:00:00,0.048211332
2012-04-20 06:00:00,0.04819051
2012-04-20 07:00:00,0.048169788
2012-04-20 08:00:00,0.048149142
2012-04-20 09:00:00,0.048128553
2012-04-20 10:00:00,0.04810804
2012-04-20 11:00:00,0.048087593
2012-04-20 12:00:00,0.048067205
2012-04-20 13:00:00,0.048046872
2012-04-20 14:00:00,0.04802661
2012-04-20 15:00:00,0.048006408
2012-04-20 16:00:00,0.047986258
2012-04-20 17:00:00,0.04796616
2012-04-20 18:00:00,0.047946095
2012-04-20 19:00:00,0.047926098
2012-04-20 20:00:00,0.04790614
2012-04-20 21:00:00,0.047886234
2012-04-20 22:00:00,0.047866367
2012-04-20 23:00:00,0.047846537
2012-04-21 00:00:00,0.047826752
2012-04-21 01:00:00,0.047807008
2012-04-21 02:00:00,0.047787275
2012-04-21 03:00:00,0.047767617
2012-04-21 04:00:00,0.04774799
2012-04-21 05:00:00,0.04772839
2012-04-21 06:00:00,0.04770883
2012-04-21 07:00:00,0.047689307
2012-04-21 08:00:00,0.047669806
2012-04-21 09:00:00,0.047650337
2012-04-21 10:00:00,0.047630884
2012-04-21 11:00:00,0.047611468
2012-04-21 12:00:00,0.04759207
2012-04-21 13:00:00,0.047572713
2012-04-21 14:00:00,0.047553383
2012-04-21 15:00:00,0.047534075
2012-04-21 16:00:00,0.04751479
2012-04-21 17:00:00,0.047495555
2012-04-21 18:00:00,0.047476318
2012-04-21 19:00:00,0.0474571
2012-04-21 20:00:00,0.047437914
2012-04-21 21:00:00,0.047418743
2012-04-21 22:00:00,0.04739959
2012-04-21 23:00:00,0.047380462
2012-04-22 00:00:00,0.047361355
2012-04-22 01:00:00,0.047342278
2012-04-22 02:00:00,0.0473232
2012-04-22 03:00:00,0.04730414
2012-04-22 04:00:00,0.04728511
2012-04-22 05:00:00,0.047266103
2012-04-22 06:00:00,0.04724711
2012-04-22 07:00:00,0.047228135
2012-04-22 08:00:00,0.047209185
2012-04-22 09:00:00,0.047190227
2012-04-22 10:00:00,0.04717129
2012-04-22 11:00:00,0.047152374
2012-04-22 12:00:00,0.04713346
2012-04-22 13:00:00,0.04711459
2012-04-22 14:00:00,0.04709573
2012-04-22 15:00:00,0.047076873
2012-04-22 16:00:00,0.04705802
2012-04-22 17:00:00,0.0470392
2012-04-22 18:00:00,0.047020383
2012-04-22 19:00:00,0.047001578
2012-04-22 20:00:00,0.04698279
2012-04-22 21:00:00,0.046964005
2012-04-22 22:00:00,0.046945255
2012-04-22 23:00:00,0.04692649
2012-04-23 00:00:00,0.04690776
2012-04-23 01:00:00,0.046889056
2012-04-23 02:00:00,0.046870347
2012-04-23 03:00:00,0.046851665
2012-04-23 04:00:00,0.04683297
2012-04-23 05:00:00,0.0468143
2012-04-23 06:00:00,0.046795644
2012-04-23 07:00:00,0.04677701
2012-04-23 08:00:00,0.046758372
2012-04-23 09:00:00,0.046739742
2012-04-23 10:00:00,0.04672113
2012-04-23 11:00:00,0.046702515
2012-04-23 12:00:00,0.046683908
2012-04-23 13:00:00,0.046665303
2012-04-23 14:00:00,0.04664674
2012-04-23 15:00:00,0.046628177
2012-04-23 16:00:00,0.046609614
2012-04-23 17:00:00,0.04659108
2012-04-23 18:00:00,0.046572544
2012-04-23 19:00:00,0.046554025
2012-04-23 20:00:00,0.046535503
2012-04-23 21:00:00,0.046517
2012-04-23 22:00:00,0.046498515
2012-04-23 23:00:00,0.04648003
2012-04-24 00:00:00,0.04646156
2012-04-24 01:00:00,0.04644311
2012-04-24 02:00:00,0.04642465
2012-04-24 03:00:00,0.046406217
2012-04-24 04:00:00,0.04638779
2012-04-24 05:00:00,0.046369374
2012-04-24 06:00:00,0.04635096
2012-04-24 07:00:00,0.046332557
2012-04-24 08:00:00,0.046314146
2012-04-24 09:00:00,0.04629575
2012-04-24 10:00:00,0.046277385
2012-04-24 11:00:00,0.046259023
2012-04-24 12:00:00,0.046240654
2012-04-24 13:00:00,0.0462223
2012-04-24 14:00:00,0.046203963
2012-04-24 15:00:00,0.046185642
2012-04-24 16:00:00,0.046167325
2012-04-24 17:00:00,0.046148993
2012-04-24 18:00:00,0.046130687
2012-04-24 19:00:00,0.046112373
2012-04-24 20:00:00,0.046094082
2012-04-24 21:00:00,0.046075813
2012-04-24 22:00:00,0.046057556
2012-04-24 23:00:00,0.0460393
2012-04-25 00:00:00,0.046021037
2012-04-25 01:00:00,0.046002794
2012-04-25 02:00:00,0.04598455
2012-04-25 03:00:00,0.045966323
2012-04-25 04:00:00,0.045948125
2012-04-25 05:00:00,0.04592993
2012-04-25 06:00:00,0.045911726
2012-04-25 07:00:00,0.04589353
2012-04-25 08:00:00,0.045875352
2012-04-25 09:00:00,0.045857172
2012-04-25 10:00:00,0.045838997
2012-04-25 11:00:00,0.04582086
2012-04-25 12:00:00,0.045802698
2012-04-25 13:00:00,0.045784567
2012-04-25 14:00:00,0.04576641
2012-04-25 15:00:00,0.045748293
2012-04-25 16:00:00,0.045730177
2012-04-25 17:00:00,0.045712076
2012-04-25 18:00:00,0.045693997
2012-04-25 19:00:00,0.045675904
2012-04-25 20:00:00,0.045657825
2012-04-25 21:00:00,0.045639753
2012-04-25 22:00:00,0.0456217
2012-04-25 23:00:00,0.045603648
2012-04-26 00:00:00,0.04558559
2012-04-26 01:00:00,0.045567546
2012-04-26 02:00:00,0.045549497
2012-04-26 03:00:00,0.045531474
2012-04-26 04:00:00,0.9781407
2012-04-26 05:00:00,4.545072
2012-04-26 06:00:00,9.365795
2012-04-26 07:00:00,15.073063
2012-04-26 08:00:00,18.8648
2012-04-26 09:00:00,20.584547
2012-04-26 10:00:00,20.243637
2012-04-26 11:00:00,18.117128
2012-04-26 12:00:00,15.268766
2012-04-26 13:00:00,12.512398
2012-04-26 14:00:00,10.020143
2012-04-26 15:00:00,7.858582
2012-04-26 16:00:00,6.0718994
2012-04-26 17:00:00,4.380961
2012-04-26 18:00:00,3.0122187
2012-04-26 19:00:00,2.000483
2012-04-26 20:00:00,1.3841041
2012-04-26 21:00:00,1.0021678
2012-04-26 22:00:00,0.7507912
2012-04-26 23:00:00,0.5801745
2012-04-27 00:00:00,0.46209085
2012-04-27 01:00:00,0.37657884
2012-04-27 02:00:00,0.31309575
2012-04-27 03:00:00,0.2650612
2012-04-27 04:00:00,0.22803578
2012-04-27 05:00:00,0.19899753
2012-04-27 06:00:00,0.17586055
2012-04-27 07:00:00,0.15716207
2012-04-27 08:00:00,0.1418592
2012-04-27 09:00:00,0.12919529
2012-04-27 10:00:00,0.11861176
2012-04-27 11:00:00,0.10968969
2012-04-27 12:00:00,0.102109924
2012-04-27 13:00:00,0.09562572
2012-04-27 14:00:00,0.090044096
2012-04-27 15:00:00,0.08521219
2012-04-27 16:00:00,0.08100778
2012-04-27 17:00:00,0.07733212
2012-04-27 18:00:00,0.074104816
2012-04-27 19:00:00,0.07125989
2012-04-27 20:00:00,0.06874281
2012-04-27 21:00:00,0.06650815
2012-04-27 22:00:00,0.06451792
2012-04-27 23:00:00,0.06274016
2012-04-28 00:00:00,0.061147805
2012-04-28 01:00:00,0.05971778
2012-04-28 02:00:00,0.058430422
2012-04-28 03:00:00,0.057268836
2012-04-28 04:00:00,0.056218468
2012-04-28 05:00:00,0.05526674
2012-04-28 06:00:00,0.054402705
2012-04-28 07:00:00,0.053616848
2012-04-28 08:00:00,0.052900843
2012-04-28 09:00:00,0.052247398
2012-04-28 10:00:00,0.051650066
2012-04-28 11:00:00,0.0511032
2012-04-28 12:00:00,0.0506018
2012-04-28 13:00:00,0.050141413
2012-04-28 14:00:00,0.04971809
2012-04-28 15:00:00,0.049328316
2012-04-28 16:00:00,0.048968986
2012-04-28 17:00:00,0.04863725
2012-04-28 18:00:00,0.04833063
2012-04-28 19:00:00,0.048046872
2012-04-28 20:00:00,0.04778393
2012-04-28 21:00:00,0.04753998
2012-04-28 22:00:00,0.04731338
2012-04-28 23:00:00,0.04710261
2012-04-29 00:00:00,0.046906367
2012-04-29 01:00:00,0.046723418
2012-04-29 02:00:00,0.04655265
2012-04-29 03:00:00,0.046393067
2012-04-29 04:00:00,0.046243735
2012-04-29 05:00:00,0.04610385
2012-04-29 06:00:00,0.045972634
2012-04-29 07:00:00,0.045849398
2012-04-29 08:00:00,0.04573352
2012-04-29 09:00:00,0.04562443
2012-04-29 10:00:00,0.04552159
2012-04-29 11:00:00,0.04542452
2012-04-29 12:00:00,0.045332782
2012-04-29 13:00:00,0.04524597
2012-04-29 14:00:00,0.045163717
2012-04-29 15:00:00,0.045085687
2012-04-29 16:00:00,0.045011558
2012-04-29 17:00:00,0.04494107
2012-04-29 18:00:00,0.044873938
2012-04-29 19:00:00,0.044809915
2012-04-29 20:00:00,0.044748776
2012-04-29 21:00:00,0.044690322
2012-04-29 22:00:00,0.04463435
2012-04-29 23:00:00,0.044580724
2012-04-30 00:00:00,0.044529263
2012-04-30 01:00:00,0.04447981
2012-04-30 02:00:00,0.044432223
2012-04-30 03:00:00,0.044386405
2012-04-30 04:00:00,0.04434223
2012-04-30 05:00:00,0.044299588
