current_time,flow
2011-09-01 01:00:00,0.02181692
2011-09-01 02:00:00,0.04610539
2011-09-01 03:00:00,1.0990987
2011-09-01 04:00:00,4.265724
2011-09-01 05:00:00,8.844708
2011-09-01 06:00:00,14.330457
2011-09-01 07:00:00,21.35124
2011-09-01 08:00:00,29.046337
2011-09-01 09:00:00,37.011734
2011-09-01 10:00:00,45.19555
2011-09-01 11:00:00,53.340668
2011-09-01 12:00:00,61.182106
2011-09-01 13:00:00,68.52397
2011-09-01 14:00:00,75.2565
2011-09-01 15:00:00,81.33052
2011-09-01 16:00:00,86.73107
2011-09-01 17:00:00,91.461586
2011-09-01 18:00:00,95.53612
2011-09-01 19:00:00,98.975235
2011-09-01 20:00:00,101.8044
2011-09-01 21:00:00,104.05223
2011-09-01 22:00:00,105.749405
2011-09-01 23:00:00,106.927795
2011-09-02 00:00:00,107.6208
2011-09-02 01:00:00,107.86346
2011-09-02 02:00:00,107.692
2011-09-02 03:00:00,107.14389
2011-09-02 04:00:00,106.257095
2011-09-02 05:00:00,105.06796
2011-09-02 06:00:00,103.61153
2011-09-02 07:00:00,101.920975
2011-09-02 08:00:00,100.02753
2011-09-02 09:00:00,97.96009
2011-09-02 10:00:00,95.74588
2011-09-02 11:00:00,93.409645
2011-09-02 12:00:00,90.974304
2011-09-02 13:00:00,88.46087
2011-09-02 14:00:00,85.888336
2011-09-02 15:00:00,83.27401
2011-09-02 16:00:00,80.63332
2011-09-02 17:00:00,77.98033
2011-09-02 18:00:00,75.32688
2011-09-02 19:00:00,72.683426
2011-09-02 20:00:00,70.05823
2011-09-02 21:00:00,67.45758
2011-09-02 22:00:00,64.88649
2011-09-02 23:00:00,62.34832
2011-09-03 00:00:00,59.84592
2011-09-03 01:00:00,57.38251
2011-09-03 02:00:00,54.961372
2011-09-03 03:00:00,52.58732
2011-09-03 04:00:00,50.265564
2011-09-03 05:00:00,48.000828
2011-09-03 06:00:00,45.797062
2011-09-03 07:00:00,43.657722
2011-09-03 08:00:00,41.58555
2011-09-03 09:00:00,39.58243
2011-09-03 10:00:00,37.649765
2011-09-03 11:00:00,35.788383
2011-09-03 12:00:00,33.998604
2011-09-03 13:00:00,32.280323
2011-09-03 14:00:00,30.633055
2011-09-03 15:00:00,29.055176
2011-09-03 16:00:00,27.545185
2011-09-03 17:00:00,26.103075
2011-09-03 18:00:00,24.726105
2011-09-03 19:00:00,23.413225
2011-09-03 20:00:00,22.160572
2011-09-03 21:00:00,20.964432
2011-09-03 22:00:00,19.806599
2011-09-03 23:00:00,18.697067
2011-09-04 00:00:00,17.639296
2011-09-04 01:00:00,16.624292
2011-09-04 02:00:00,15.61921
2011-09-04 03:00:00,14.645866
2011-09-04 04:00:00,13.730731
2011-09-04 05:00:00,12.868315
2011-09-04 06:00:00,12.037929
2011-09-04 07:00:00,11.241642
2011-09-04 08:00:00,10.496736
2011-09-04 09:00:00,9.791626
2011-09-04 10:00:00,9.121119
2011-09-04 11:00:00,8.493803
2011-09-04 12:00:00,7.9081163
2011-09-04 13:00:00,7.2617593
2011-09-04 14:00:00,6.7277145
2011-09-04 15:00:00,6.2466593
2011-09-04 16:00:00,5.8037567
2011-09-04 17:00:00,5.3887467
2011-09-04 18:00:00,5.0100574
2011-09-04 19:00:00,4.655827
2011-09-04 20:00:00,4.278895
2011-09-04 21:00:00,3.9643562
2011-09-04 22:00:00,3.678387
2011-09-04 23:00:00,3.4137158
2011-09-05 00:00:00,3.1679747
2011-09-05 01:00:00,2.9399319
2011-09-05 02:00:00,2.728238
2011-09-05 03:00:00,2.5323863
2011-09-05 04:00:00,2.3506968
2011-09-05 05:00:00,2.1820414
2011-09-05 06:00:00,2.025582
2011-09-05 07:00:00,1.8805469
2011-09-05 08:00:00,1.7461879
2011-09-05 09:00:00,1.6218967
2011-09-05 10:00:00,1.5067914
2011-09-05 11:00:00,1.4002748
2011-09-05 12:00:00,1.3017523
2011-09-05 13:00:00,1.210654
2011-09-05 14:00:00,1.126442
2011-09-05 15:00:00,1.0486135
2011-09-05 16:00:00,0.9766982
2011-09-05 17:00:00,0.91074955
2011-09-05 18:00:00,0.84973913
2011-09-05 19:00:00,0.7931541
2011-09-05 20:00:00,0.7408167
2011-09-05 21:00:00,0.6924585
2011-09-05 22:00:00,0.64779747
2011-09-05 23:00:00,0.60656
2011-09-06 00:00:00,0.5684893
2011-09-06 01:00:00,0.5333432
2011-09-06 02:00:00,0.5008991
2011-09-06 03:00:00,0.4709493
2011-09-06 04:00:00,0.4433021
2011-09-06 05:00:00,0.41778082
2011-09-06 06:00:00,0.3942208
2011-09-06 07:00:00,0.37247097
2011-09-06 08:00:00,0.35239106
2011-09-06 09:00:00,0.33385217
2011-09-06 10:00:00,0.3167349
2011-09-06 11:00:00,0.30092898
2011-09-06 12:00:00,0.2863323
2011-09-06 13:00:00,0.2728514
2011-09-06 14:00:00,0.26039985
2011-09-06 15:00:00,0.24889767
2011-09-06 16:00:00,0.23827133
2011-09-06 17:00:00,0.2284528
2011-09-06 18:00:00,0.21937954
2011-09-06 19:00:00,0.21099386
2011-09-06 20:00:00,0.20324253
2011-09-06 21:00:00,0.1960764
2011-09-06 22:00:00,0.18945038
2011-09-06 23:00:00,0.18332252
2011-09-07 00:00:00,0.17765447
2011-09-07 01:00:00,0.1724107
2011-09-07 02:00:00,0.16755849
2011-09-07 03:00:00,0.16306764
2011-09-07 04:00:00,0.1589103
2011-09-07 05:00:00,0.15506083
2011-09-07 06:00:00,0.15149535
2011-09-07 07:00:00,0.14819199
2011-09-07 08:00:00,0.1451306
2011-09-07 09:00:00,0.1422925
2011-09-07 10:00:00,0.13966054
2011-09-07 11:00:00,0.13721865
2011-09-07 12:00:00,0.13495223
2011-09-07 13:00:00,0.13284779
2011-09-07 14:00:00,0.13089265
2011-09-07 15:00:00,0.12907526
2011-09-07 16:00:00,0.12738496
2011-09-07 17:00:00,0.12581193
2011-09-07 18:00:00,0.12434693
2011-09-07 19:00:00,0.12298165
2011-09-07 20:00:00,0.12170823
2011-09-07 21:00:00,0.12051952
2011-09-07 22:00:00,0.11940883
2011-09-07 23:00:00,0.118370146
2011-09-08 00:00:00,0.11739768
2011-09-08 01:00:00,0.116486244
2011-09-08 02:00:00,0.115631014
2011-09-08 03:00:00,0.11482762
